25181 1.01530307064 1.37380364456 1.19147349472
25182 1.01303605785 1.37173371277 1.19614268646
25183 1.01110616112 1.36934941063 1.200822052
25184 1.00952660637 1.36666469078 1.20547961655
25185 1.00830982018 1.36369379654 1.21008246059
25186 1.00746524963 1.36045678482 1.21459693794
25187 1.05636938667 1.37275312729 1.14983235912
25188 1.05186995201 1.37437512131 1.15238736305
25189 1.04744943695 1.37568507042 1.15524903431
25190 1.0431373455 1.37667221947 1.15839811535
25191 1.03896085625 1.37732988281 1.1618132412
25192 1.03494656639 1.37765064812 1.16547246552
25193 1.03112020111 1.3776305912 1.16935115318
25194 1.02750632286 1.37726869469 1.17342248898
25195 1.02412927608 1.37656335983 1.17765871296
25196 1.02101173382 1.37551574936 1.18203090248
25197 1.01817360764 1.37413283958 1.18650810013
25198 1.01563422775 1.37242160683 1.19105862179
25199 1.01341190701 1.37038931808 1.19564998398
25200 1.01152110672 1.36804818192 1.20025086594
25201 1.00997461681 1.36541244164 1.20482965622
25202 1.00878457317 1.36249561386 1.20935416203
25203 1.00796005955 1.35931761017 1.21379139118
25204 1.05589783115 1.37135641022 1.14996847
25205 1.05637621765 -1.36188155251 1.14595606956
25206 1.05146845036 1.3729535511 1.15248532219
25207 1.04711748047 1.3742434433 1.15530469952
25208 1.04287391682 1.37521547699 1.15840741711
25209 1.03876464729 1.37586311188 1.16177218266
25210 1.03481597843 1.37617908096 1.16537734051
25211 1.03105312672 1.37615960541 1.16919854622
25212 1.02750029125 1.37580381317 1.17320912991
25213 1.02418130779 1.37510996017 1.17738169498
25214 1.02111848602 1.37407964516 1.18168753681
25215 1.01833108349 1.3727196991 1.18609627934
25216 1.01583821239 1.37103695297 1.19057645645
25217 1.01365767689 1.36903852844 1.19509616604
25218 1.01180357494 1.36673692474 1.19962452335
25219 1.01028826046 1.36414565849 1.20413057098
25220 1.00912357864 1.36127853699 1.20858262482
25221 1.00831817722 1.35815489044 1.2129481287
25222 1.05715102501 -1.36298788033 1.14656199188
25223 1.05790374069 -1.36416731415 1.14704597397
25224 1.05536436081 1.3699755352 1.14997580967
25225 1.0593144104 -1.36669971771 1.14763111267
25226 1.05099740353 1.37155043907 1.15245887032
25227 1.04670834846 1.37282216377 1.15524067726
25228 1.04252611828 1.37378039017 1.15830226364
25229 1.03847709217 1.37441857796 1.16162240982
25230 1.03458735867 1.37472989616 1.16517953281
25231 1.03088169823 1.37471042061 1.16894950619
25232 1.02738394661 1.37435956993 1.1729058054
25233 1.02411764889 1.37367560005 1.17702139721
25234 1.02110453339 1.37266010971 1.18126772232
25235 1.01836356697 1.37132022057 1.18561476803
25236 1.01591328049 1.36966247292 1.19003150425
25237 1.0137711874 1.36769442444 1.19448639221
25238 1.01195094967 1.36542784767 1.19894905586
25239 1.01046455784 1.36287654991 1.20338897381
25240 1.00932349377 1.36005404778 1.20777489796
25241 1.00853618717 1.35697952614 1.21207507153
25242 1.05995906582 -1.36802899704 1.1477266737
25243 1.06083691921 -1.37007581978 1.14761977615
25244 1.06157931576 -1.37211755562 1.14721863785
25245 1.06199774952 -1.37347125206 1.14678966694
25246 1.06256530209 -1.37577387314 1.14574154778
25247 1.0547739172 1.3686234375 1.14985430546
25248 1.06283309097 -1.37732683067 1.14478026924
25249 1.05046109905 1.37017886581 1.15230822544
25250 1.04622603779 1.37143445778 1.15505762157
25251 1.04209722004 1.37238047562 1.15808367233
25252 1.03810087967 1.37301008835 1.16136523075
25253 1.03426281452 1.37331675568 1.16488085918
25254 1.03060751438 1.3732968441 1.16860628586
25255 1.02715845165 1.37294948158 1.17251542225
25256 1.02393880806 1.3722735054 1.17658116245
25257 1.02097002125 1.3712705143 1.18077545586
25258 1.01827062206 1.36994762993 1.18506821709
25259 1.01585863266 1.36831139259 1.18942892475
25260 1.01375127583 1.36636935997 1.1938264761
25261 1.0119617775 1.36413344994 1.19823078575
25262 1.01050176487 1.36161717911 1.20261176834
25263 1.00938250179 1.35883391876 1.2069388298
25264 1.00861205463 1.3558025631 1.21118043137
25265 1.06295081635 -1.37836077919 1.14400655193
25266 1.26486756134 -1.22876046295 1.09923370342
25267 1.05413202324 1.36731290703 1.14960512009
25268 1.04986476917 1.36885176659 1.15203469563
25269 1.04567498131 1.37009369659 1.15475727654
25270 1.04159121895 1.37102895927 1.15775375061
25271 1.03763949795 1.37165086899 1.1610031889
25272 1.03384532547 1.37195303078 1.16448408108
25273 1.03023311863 1.37193195648 1.16817230072
25274 1.02682591381 1.3715869194 1.17204161396
25275 1.02364660206 1.3709170475 1.17606527824
25276 1.02071633034 1.36992393951 1.18021524296
25277 1.0180531208 1.3686147171 1.18446178608
25278 1.01567485027 1.36699635658 1.18877445889
25279 1.01359816017 1.36507597961 1.19312259464
25280 1.01183605843 1.36286579475 1.197476544
25281 1.01039973621 1.36037917328 1.20180643959
25282 1.00930009403 1.35762934113 1.20608212337
25283 1.00854498024 1.35463519249 1.21027263794
25284 1.26434462814 -1.23210110207 1.0954459259
25285 1.26363217163 -1.23570204506 1.09194308739
25286 1.26256566696 -1.23940254593 1.08863565845
25287 1.05344485588 1.36605644302 1.14923050632
25288 1.26115136375 -1.24317528076 1.08555089035
25289 1.04921386414 1.36758178596 1.15164096966
25290 1.04506041126 1.36881237946 1.15434233093
25291 1.04101298389 1.36973848572 1.15731562328
25292 1.03709730721 1.37035370979 1.16053962708
25293 1.03333896103 1.37065151138 1.16399297733
25294 1.0297620718 1.37062869301 1.16765140228
25295 1.02638938522 1.37028481865 1.17148888607
25296 1.02324371967 1.36961901627 1.17547846813
25297 1.02034571342 1.36863317528 1.1795924612
25298 1.01771324329 1.36733441734 1.18380107059
25299 1.01536360474 1.36572971878 1.18807421093
25300 1.01331329384 1.36382663727 1.19238150616
25301 1.01157480984 1.36163709068 1.19669337959
25302 1.01015919857 1.3591744503 1.20098039989
25303 1.00907699718 1.35645194206 1.20521299038
25304 1.00833569069 1.35348831482 1.20936033897
25305 1.25939958115 -1.24699437904 1.08271160145
25306 1.25732543449 -1.25083585968 1.08013624992
25307 1.25494374847 -1.25467559624 1.07784285793
25308 1.05271888275 1.36486552734 1.14873409767
25309 1.25227065582 -1.25848946228 1.07584850292
25310 1.04851463356 1.36638084183 1.15113075371
25311 1.04438821392 1.36760271492 1.15381685429
25312 1.04036789246 1.36852140884 1.15677335987
25313 1.03647946701 1.36913067398 1.15997897816
25314 1.03274851742 1.36942440605 1.16341212616
25315 1.02919880676 1.36939955292 1.16704875011
25316 1.02585315342 1.36905538788 1.17086239815
25317 1.02273393974 1.36839162025 1.17482640038
25318 1.01986173134 1.36741028481 1.17891299686
25319 1.01725404167 1.36611850319 1.18309246559
25320 1.01492780285 1.36452339706 1.18733486652
25321 1.01289929295 1.36263281479 1.19161004162
25322 1.01118072052 1.36045867424 1.1958886322
25323 1.00978262272 1.35801420135 1.20014164295
25324 1.00871531868 1.35531276741 1.20433949718
25325 1.00798614807 1.35237297592 1.20845210953
25326 1.24932708549 -1.26225362206 1.07416699219
25327 1.05619512405 1.36196352425 1.14603796864
25328 1.21022910862 1.29225440712 1.07632659874
25329 1.05196086216 1.36375178719 1.14812047234
25330 1.24613512917 -1.26594351311 1.07281082497
25331 1.04777369041 1.36526027069 1.15050877132
25332 1.04366456623 1.36647589417 1.15318571548
25333 1.03966204891 1.36738906517 1.15613211994
25334 1.03579179096 1.36799367943 1.15932647438
25335 1.03207937222 1.36828363266 1.16274712315
25336 1.02854862843 1.36825587273 1.16636986713
25337 1.02522208729 1.36791025429 1.17016810913
25338 1.02212213116 1.36724634132 1.17411517925
25339 1.01926903496 1.36626674995 1.1781832449
25340 1.01667994881 1.3649784565 1.18234258404
25341 1.01437165947 1.36338887329 1.18656340199
25342 1.01236015434 1.36150599403 1.1908155407
25343 1.01065727863 1.3593417366 1.19507007751
25344 1.00927335148 1.35690932693 1.19929794445
25345 1.00821854668 1.35422257233 1.20347007351
25346 1.00749962254 1.35129934959 1.20755645199
25347 1.24271687851 -1.26953515434 1.07179228249
25348 1.23909689598 -1.27300543671 1.07111979446
25349 1.23530192413 -1.27633299522 1.0707977211
25350 1.22192948456 1.30644322128 1.07209691505
25351 1.22170159149 1.30531552849 1.0730351572
25352 1.22140044708 1.30412315941 1.07386679249
25353 1.22102881279 1.3028775959 1.07458389988
25354 1.22059003143 1.30159046516 1.07517979374
25355 1.22008846321 1.30027426643 1.07564873314
25356 1.21952890434 1.29894120827 1.07598628521
25357 1.2189165144 1.29760422592 1.0761891798
25358 1.2313589962 -1.27949588356 1.0708299139
25359 1.2272954361 -1.28247375412 1.07121797161
25360 1.21825717964 1.29627567329 1.07625567284
25361 1.2175571497 1.29496848564 1.07618496494
25362 1.22313958511 -1.28524829407 1.07195891476
25363 1.21891963921 -1.28780089989 1.07304940052
25364 1.21682303753 1.29369487152 1.07597778282
25365 1.21606189213 1.29246689415 1.07563608856
25366 1.21528083515 1.29129632607 1.07516307964
25367 1.21448735161 1.2901942131 1.07456340694
25368 1.28226867943 1.2313510025 1.10102683525
25369 1.28183483963 1.23565713501 1.09659367561
25370 1.28096091042 1.24011543846 1.09237590981
25371 1.27965590286 1.24469059525 1.08840754738
25372 1.27792882805 1.24934656105 1.08472049046
25373 1.27579436531 1.25405005302 1.08134075489
25374 1.27327228088 1.25877113113 1.07828948765
25375 1.27038205032 1.26347941933 1.07558681831
25376 1.26714532928 1.26814483223 1.07325033302
25377 1.2635884243 1.27273844719 1.07129478378
25378 1.25973735123 1.27723105087 1.06973354187
25379 1.25561885262 1.28159415665 1.06857750778
25380 1.25126461258 1.28580218468 1.06783285847
25381 1.24670515251 1.28982911911 1.06750453548
25382 1.2419709938 1.29364981613 1.06759544563
25383 1.23709411125 1.29724291077 1.06810413551
25384 1.23210575294 1.30058660202 1.06902827969
25385 1.22703818436 1.30365967026 1.07036308193
25386 1.21466590176 -1.29011427612 1.07448194389
25387 1.28090597191 1.23175984383 1.10145130062
25388 1.28047721901 1.23597790031 1.09710178413
25389 1.27961680641 1.24034493027 1.09296315594
25390 1.27833374519 1.24482619743 1.08906891689
25391 1.27663661041 1.24938652954 1.08545038776
25392 1.27454008141 1.25399351578 1.08213314838
25393 1.27206363373 1.25861750679 1.0791379097
25394 1.26922630692 1.26322899857 1.07648436527
25395 1.26604946594 1.26779834175 1.0741899559
25396 1.26255883598 1.27229748573 1.07226914291
25397 1.25877999687 1.2766976532 1.07073507957
25398 1.25473940048 1.28097122955 1.06959852104
25399 1.25046785889 1.28509292564 1.06886542625
25400 1.2459956028 1.28903745232 1.06854088211
25401 1.24135257225 1.29278010178 1.0686275774
25402 1.23657001534 1.29630023575 1.06912427673
25403 1.23167859879 1.29957634392 1.07002865467
25404 1.22671000671 1.30258749733 1.07133606033
25405 1.27937263527 1.23208932953 1.10180854626
25406 1.27906931076 1.23619954376 1.09751723843
25407 1.27822270546 1.24047675362 1.09345622177
25408 1.27696159058 1.2448657299 1.08963450737
25409 1.27529454117 1.24933217239 1.08608283463
25410 1.27323580055 1.25384425163 1.08282634735
25411 1.2708045536 1.25837319031 1.07988553848
25412 1.26801940384 1.26288977509 1.07727966557
25413 1.26490142555 1.26736551933 1.07502602406
25414 1.26147605324 1.27177237244 1.07313856659
25415 1.25776814003 1.27608257446 1.07163059177
25416 1.25380370178 1.2802688015 1.07051241875
25417 1.24961311455 1.28430663643 1.06979022446
25418 1.24522602768 1.28817108078 1.06946887779
25419 1.24067165451 1.29183815346 1.06955128555
25420 1.23598095245 1.29528736153 1.07003599434
25421 1.2311837162 1.29849777603 1.07092096939
25422 1.22631148453 1.30144904938 1.0722016325
25423 1.27762448616 1.23632003059 1.09783625965
25424 1.26451496658 1.2287090126 1.09919831314
25425 1.2767918335 1.24050960045 1.09385038376
25426 1.27555266495 1.24480875664 1.09009879589
25427 1.27391526489 1.24918392563 1.08661172676
25428 1.27189387665 1.25360385933 1.08341388416
25429 1.26950681305 1.25804050713 1.08052539768
25430 1.26677282295 1.26246538239 1.07796523418
25431 1.26371239929 1.26685028915 1.07575039845
25432 1.26035054054 1.27116804886 1.0738948431
25433 1.25671137314 1.27539148293 1.07241143074
25434 1.25282091293 1.27949370346 1.07131062584
25435 1.2487085186 1.28345072937 1.07059846001
25436 1.24440354881 1.28723828888 1.0702798748
25437 1.23993478088 1.29083269157 1.07035763168
25438 1.23533244553 1.29421402588 1.07083056793
25439 1.23062590141 1.29736150818 1.07169657612
25440 1.22584610596 1.3002552269 1.07295136871
25441 1.21041034756 -1.29217258072 1.07624477234
25442 1.27615640717 1.23633834343 1.098055723
25443 1.26732555084 -1.23029278221 1.10056414547
25444 1.27533770714 1.24044318008 1.09414193573
25445 1.27412019424 1.24465585899 1.09045749493
25446 1.27251200752 1.24894309731 1.08703212261
25447 1.27052680893 1.25327451897 1.08389016323
25448 1.2681829113 1.25762265472 1.08105138302
25449 1.26549848213 1.26195945396 1.07853453083
25450 1.26249357834 1.26625759277 1.07635639343
25451 1.25919276237 1.2704903286 1.07453070545
25452 1.25561972466 1.27463091888 1.07307032948
25453 1.25180004501 1.27865320244 1.07198558464
25454 1.2477626461 1.28253348885 1.07128250256
25455 1.24353601456 1.28624794235 1.07096602478
25456 1.23914892769 1.2897734539 1.07103905811
25457 1.23463059883 1.29309011192 1.07150043983
25458 1.230010532 1.29617800484 1.07234828053
25459 1.22531852188 1.29901736641 1.07357836533
25460 1.26541229553 -1.2328987278 1.0961003191
25461 1.27467888107 1.23625404625 1.09817359371
25462 1.26469126396 -1.23652597733 1.09257851372
25463 1.27387413368 1.24027836456 1.09432811623
25464 1.27267784042 1.24440849037 1.09070711632
25465 1.27109784966 1.24861201286 1.08734002533
25466 1.26914767799 1.25285942802 1.08425060635
25467 1.2668453476 1.25712355728 1.08145848026
25468 1.26420829926 1.26137707672 1.07898210526
25469 1.26125644455 1.26559309845 1.07683812275
25470 1.25801376457 1.26974560661 1.07504012203
25471 1.25450365906 1.27380814934 1.07360089302
25472 1.25075098114 1.27775529213 1.07253082752
25473 1.24678436279 1.28156348991 1.07183573914
25474 1.24263185463 1.2852094883 1.0715208601
25475 1.23832136192 1.28867032356 1.07158902454
25476 1.23388224335 1.2919266655 1.07203928776
25477 1.22934313087 1.29495874786 1.07286983299
25478 1.22473352852 1.29774694977 1.07407651806
25479 1.26361371346 -1.24025278473 1.08925451603
25480 1.2732061512 1.23606801109 1.09818878174
25481 1.26218647499 -1.24405139008 1.08615550461
25482 1.27241506577 1.2400163166 1.0944071085
25483 1.27123926544 1.24406883087 1.0908454073
25484 1.26968645325 1.24819386978 1.08753245544
25485 1.26776970978 1.25236236534 1.08449187069
25486 1.26550676651 1.25654786568 1.08174283791
25487 1.26291462822 1.26072362823 1.07930381527
25488 1.2600129158 1.26486320114 1.07719108086
25489 1.25682488365 1.26894100456 1.07541836929
25490 1.25337364082 1.27293116798 1.07399825249
25491 1.24968374977 1.27680840225 1.07294112225
25492 1.24578311577 1.28054988899 1.07225308285
25493 1.24169935341 1.28413251915 1.07193907585
25494 1.23746022263 1.28753391037 1.07200237141
25495 1.23309450073 1.2907345871 1.0724420248
25496 1.22863023834 1.29371507378 1.07325629196
25497 1.22409693947 1.29645633087 1.07444117603
25498 1.26042001305 -1.24789548683 1.0833043705
25499 1.27175202484 1.23578212738 1.0981009964
25500 1.25832973366 -1.25176080322 1.08071957188
25501 1.27097416534 1.23965994301 1.09437818584
25502 1.26981798592 1.24364036865 1.09087091446
25503 1.2682908989 1.24769273758 1.08760766888
25504 1.26640583954 1.25178827248 1.08461155815
25505 1.26417981262 1.25590124817 1.08190176716
25506 1.26162967758 1.26000535812 1.07949646339
25507 1.25877447395 1.26407473183 1.07741192493
25508 1.25563716545 1.26808408012 1.07566174107
25509 1.25224042511 1.27200796852 1.07425855637
25510 1.24860823402 1.27582168922 1.07321268997
25511 1.24476820679 1.27950242386 1.07253046417
25512 1.24074752197 1.28302749939 1.07221682053
25513 1.23657350349 1.28637482414 1.07227524719
25514 1.23227463799 1.2895250679 1.07270479946
25515 1.22787854004 1.29245904579 1.07350395126
25516 1.22341456833 1.29515771828 1.07466885109
25517 1.25593104286 -1.25562306747 1.07841905823
25518 1.2703303093 1.23539901123 1.09791125507
25519 1.25324007339 -1.25945815315 1.07641983433
25520 1.26956538506 1.23921229591 1.09424163895
25521 1.26842780914 1.24312702789 1.09078349247
25522 1.26692484856 1.2471131218 1.08756486626
25523 1.26506900253 1.25114252701 1.08460865135
25524 1.26287713051 1.25518980904 1.08193381462
25525 1.2603656559 1.25922909737 1.07955837822
25526 1.25755318222 1.26323510284 1.07749862022
25527 1.25446209183 1.26718297234 1.07576798458
25528 1.25111491241 1.27104756203 1.07437926121
25529 1.24753489838 1.27480430946 1.07334298725
25530 1.24374937363 1.27843112297 1.07266526699
25531 1.2397853714 1.28190489349 1.07235140533
25532 1.23566977959 1.28520425606 1.07240489044
25533 1.23143050346 1.28830973511 1.07282506828
25534 1.22709530296 1.29120243645 1.07361048546
25535 1.22269310074 1.29386332054 1.07475736313
25536 1.25027819023 -1.26324178848 1.07473548946
25537 1.26895452118 1.23492229614 1.09762122917
25538 1.24706763039 -1.26694984703 1.07337830486
25539 1.26820195084 1.23867773552 1.09399884853
25540 1.26708152504 1.24253375015 1.0905839407
25541 1.26560094681 1.24646069069 1.0874044836
25542 1.26377198868 1.25043108788 1.08448307762
25543 1.26161121941 1.25442008858 1.08183854427
25544 1.25913462639 1.2584022583 1.07948883305
25545 1.25636052246 1.26235245323 1.07745014935
25546 1.25331085396 1.26624625626 1.07573608246
25547 1.25000742187 1.27005881424 1.07435934963
25548 1.24647377129 1.27376614609 1.07333063335
25549 1.24273635406 1.27734586945 1.07265618324
25550 1.23882205811 1.28077531128 1.07234152222
25551 1.23475733528 1.28403310661 1.07239021111
25552 1.23057009087 1.28710007057 1.07280174122
25553 1.22628779411 1.28995701828 1.07357487717
25554 1.221939077 1.29258549156 1.07470598545
25555 1.24363092155 -1.27055805702 1.07236041641
25556 1.26763788643 1.234356633 1.09723375282
25557 1.23999262619 -1.2740433094 1.07168989048
25558 1.2668966526 1.23806134872 1.09365192204
25559 1.26579235954 1.24186605835 1.09027414856
25560 1.26433183823 1.24574154854 1.08712804699
25561 1.26252715187 1.2496609314 1.08423614502
25562 1.26039399719 1.25359949913 1.0816169735
25563 1.25794821625 1.25753254395 1.07928855457
25564 1.25520768585 1.26143506737 1.07726716633
25565 1.25219406166 1.26528279762 1.07556632538
25566 1.24892885399 1.26905146294 1.07419896698
25567 1.24543488121 1.27271693687 1.07317577362
25568 1.24173874054 1.27625712776 1.07250335827
25569 1.23786673851 1.2796495079 1.07218724384
25570 1.23384518166 1.28287256699 1.07223128185
25571 1.22970182991 1.28590741081 1.07263510895
25572 1.22546386185 1.28873485451 1.07339748974
25573 1.22115990944 1.2913364399 1.07451500874
25574 1.23617977753 -1.2773842392 1.07137086926
25575 1.2663926136 1.23370725403 1.09675245953
25576 1.2322194088 -1.28055933609 1.07140713158
25577 1.26566213493 1.23736909447 1.09320427494
25578 1.26457208519 1.24113034744 1.08985709553
25579 1.26312958603 1.24496252632 1.08673817253
25580 1.26134611931 1.24883917923 1.08387003365
25581 1.25923694572 1.25273588905 1.08127113705
25582 1.25681776199 1.25662823868 1.07895950489
25583 1.25410586357 1.26049152031 1.07695134258
25584 1.25112261543 1.26430189819 1.07526031208
25585 1.24788923721 1.26803480988 1.07389956665
25586 1.24442825661 1.27166671028 1.07288000679
25587 1.24076598015 1.27517521706 1.07220824547
25588 1.23692827835 1.27853809319 1.07189009628
25589 1.23294174843 1.28173382835 1.07192962875
25590 1.22883356895 1.28474338303 1.07232662487
25591 1.22463120918 1.28754757233 1.07307992191
25592 1.22036301041 1.29012779274 1.07418646774
25593 1.22813869858 -1.28354839783 1.0717999855
25594 1.26523076591 1.23298026352 1.09618185482
25595 1.22396598816 -1.28633282089 1.0725463789
25596 1.26450987968 1.23660736771 1.09266019478
25597 1.26343261986 1.24033359375 1.08933670578
25598 1.26200567207 1.24413118172 1.08623863907
25599 1.26024008217 1.24797382507 1.083388377
25600 1.25815111084 1.25183754272 1.08080437775
25601 1.25575387344 1.25569791756 1.07850466347
25602 1.25306537476 1.25953096848 1.07650558491
25603 1.25010654373 1.26331256905 1.07482102203
25604 1.24689845467 1.26701844749 1.07346405544
25605 1.24346334457 1.27062520409 1.07244602165
25606 1.23982722931 1.27411031113 1.0717736063
25607 1.23601583405 1.27745167694 1.07145291367
25608 1.23205561066 1.28062750053 1.07148815861
25609 1.22797373772 1.28361874237 1.07187926846
25610 1.22379768448 1.28640621758 1.07262537117
25611 1.2195556469 1.28897117729 1.07372326927
25612 1.21972961884 -1.28889458313 1.07364275093
25613 1.26416324387 1.23218278313 1.09552746162
25614 1.21545953064 -1.29121653442 1.07508176193
25615 1.26345107803 1.23578343544 1.09202476845
25616 1.2623847187 1.23948350029 1.08871784821
25617 1.26097070618 1.2432550724 1.08563402481
25618 1.25921979561 1.24707286263 1.08279560795
25619 1.25714681168 1.25091274452 1.08022105579
25620 1.2547667244 1.25475059166 1.07792846317
25621 1.25209610252 1.25856256828 1.0759342535
25622 1.24915558434 1.26232440262 1.07425252476
25623 1.24596595345 1.26601225891 1.07289657555
25624 1.24254930153 1.26960259209 1.0718779604
25625 1.23893135376 1.27307272911 1.07120358295
25626 1.23513798065 1.27640043297 1.07087976551
25627 1.23119519806 1.27956419334 1.07091094093
25628 1.22713062057 1.28254438934 1.07129725456
25629 1.22297128143 1.28532169075 1.0720379797
25630 1.21874588528 1.28787749405 1.07312999153
25631 1.21118762569 -1.29328268738 1.07685149403
25632 1.2221078167 -1.30636531906 1.07201407127
25633 1.21698705368 -1.30869293861 1.07425107136
25634 1.22721099358 -1.30358569221 1.07028125553
25635 1.23227187653 -1.30051611214 1.06894805202
25636 1.23725631065 -1.2971757637 1.0680235445
25637 1.24213203049 -1.29358543053 1.0675129652
25638 1.24686633453 -1.28976531487 1.06742067432
25639 1.25142782936 -1.28573881645 1.06774703522
25640 1.25578483086 -1.28153078842 1.06848964977
25641 1.25990521889 -1.27716550255 1.06964532051
25642 1.26375919876 -1.27267013741 1.07120670776
25643 1.26732002792 -1.26807405167 1.07316211166
25644 1.2705598011 -1.26340616798 1.07549888763
25645 1.27345192108 -1.25869540901 1.07820257435
25646 1.27597560425 -1.2539721508 1.0812547863
25647 1.27811108437 -1.24926691475 1.08463568459
25648 1.27983844986 -1.24460949554 1.08832390423
25649 1.28114374809 -1.24003346672 1.09229299335
25650 1.28201796799 -1.23557487259 1.09651104984
25651 1.2825384304 -1.23123865471 1.10091368809
25652 1.22188006897 -1.30523748093 1.07295253143
25653 1.21266791325 -1.29571160889 1.07769221306
25654 1.22688310661 -1.30251337395 1.07125452461
25655 1.23184515839 -1.29950556335 1.06994871769
25656 1.23673265076 -1.296232798 1.0690439764
25657 1.24151404495 -1.29271557083 1.06854538765
25658 1.24615736618 -1.28897335739 1.06845731163
25659 1.25063151169 -1.2850291214 1.06877996635
25660 1.2549056694 -1.28090742531 1.06951095371
25661 1.25894815521 -1.27663195953 1.07064722157
25662 1.26272975578 -1.27222903061 1.07218143024
25663 1.26622416458 -1.26772741585 1.07410209789
25664 1.26940420303 -1.26315560188 1.07639679794
25665 1.27224327393 -1.25854178467 1.07905128708
25666 1.27472132034 -1.2539157589 1.08204747047
25667 1.27681886673 -1.24930702858 1.08536587257
25668 1.27851629219 -1.24474524307 1.08898556442
25669 1.27979964409 -1.24026310387 1.0928804575
25670 1.28066049271 -1.23589578323 1.0970193037
25671 1.26657428856 -1.23362571831 1.09667092381
25672 1.28108939095 -1.23167758141 1.10136896553
25673 1.26584351921 -1.23728784943 1.09312266655
25674 1.2215790699 -1.30404511185 1.07378438473
25675 1.26475332413 -1.24104968376 1.08977497845
25676 1.22648472977 -1.30137492599 1.07212024212
25677 1.23135071182 -1.29842685013 1.07084117775
25678 1.23614387856 -1.29521977844 1.06995583935
25679 1.24083356323 -1.29177318649 1.06946924114
25680 1.24538808174 -1.28810669518 1.06938559799
25681 1.24977705803 -1.2842425415 1.06970505524
25682 1.25397026138 -1.28020485191 1.07042521477
25683 1.25793644371 -1.27601659012 1.07154302444
25684 1.26164711838 -1.27170377197 1.07305121727
25685 1.26507641487 -1.26729444809 1.07493845673
25686 1.26819729996 -1.2628163784 1.07719246159
25687 1.2709841938 -1.25829746819 1.07979920654
25688 1.27341703949 -1.25376649475 1.08274103279
25689 1.27547679749 -1.24925267143 1.08599853745
25690 1.27714413757 -1.24478477554 1.08955130024
25691 1.27840554314 -1.24039492722 1.09337366867
25692 1.27925243912 -1.23611757202 1.09743497601
25693 1.26331053429 -1.24488288002 1.08665503807
25694 1.26152619553 -1.24876098633 1.08378602715
25695 1.22120743561 -1.302799403 1.07450171013
25696 1.25941571388 -1.25265929489 1.08118633118
25697 1.22601964188 -1.30018081284 1.07287019634
25698 1.23079318771 -1.2972902916 1.07161700249
25699 1.23549580765 -1.29414600677 1.07075055828
25700 1.24009698029 -1.29076743393 1.07027580528
25701 1.24456603889 -1.28717361259 1.07019674034
25702 1.24887275276 -1.28338634377 1.07051358147
25703 1.25298761787 -1.27942931786 1.07122371254
25704 1.2568799675 -1.2753252079 1.07232422676
25705 1.26052175102 -1.27109915771 1.07380778446
25706 1.26388738861 -1.26677907257 1.07566319447
25707 1.26695071907 -1.26239184036 1.07787832088
25708 1.26968645325 -1.25796463966 1.08043935642
25709 1.27207482491 -1.25352610245 1.08332878761
25710 1.27409737587 -1.24910442467 1.08652764759
25711 1.2757350666 -1.24472794762 1.09001580677
25712 1.27697452583 -1.24042791939 1.09376804867
25713 1.27967581444 -1.23198613815 1.10170266609
25714 1.27780746918 -1.23623820419 1.09775414257
25715 1.25699507675 -1.25655353394 1.07887389965
25716 1.25428070755 -1.26041885033 1.07686551933
25717 1.22076879959 -1.30151227226 1.07509774933
25718 1.25129426193 -1.26423126297 1.07517477951
25719 1.22549220314 -1.29894266167 1.07349733829
25720 1.23017796364 -1.29610664291 1.07226885223
25721 1.23479439697 -1.29302194748 1.07142064819
25722 1.23931141777 -1.28970776024 1.07095737705
25723 1.24369879532 -1.28618283005 1.07088310833
25724 1.24792717094 -1.28246881256 1.07119784203
25725 1.25196704063 -1.27858852615 1.07189896202
25726 1.2557886097 -1.27456435318 1.07298334351
25727 1.25936397285 -1.27042129211 1.07444393749
25728 1.26266856766 -1.26618623085 1.07626940746
25729 1.26567637825 -1.2618857666 1.07844790821
25730 1.26836240616 -1.25754678726 1.08096555977
25731 1.27070775719 -1.25319676208 1.08380528469
25732 1.27269397316 -1.24886374168 1.08694826145
25733 1.27430245056 -1.24457504997 1.09037465115
25734 1.27552025414 -1.2403617897 1.09405974598
25735 1.2782250309 -1.23219150352 1.10194225903
25736 1.27633924484 -1.23625651703 1.09797382393
25737 1.24805841293 -1.26796635475 1.07381381607
25738 1.24459597893 -1.27159970856 1.07279440155
25739 1.24093137703 -1.27510836067 1.07212452965
25740 1.22026737671 -1.30019578285 1.07556690674
25741 1.23709222183 -1.27847094612 1.07180805187
25742 1.22490735512 -1.29767209969 1.07399563637
25743 1.2295108532 -1.29488709526 1.07279047737
25744 1.23404633217 -1.29185821037 1.07195964146
25745 1.23848428802 -1.28860433922 1.07150756149
25746 1.24279492607 -1.28514393997 1.07143816166
25747 1.24694917831 -1.28149837761 1.07175129662
25748 1.25091826744 -1.27769017982 1.07244442291
25749 1.2546725441 -1.27374129295 1.0735142704
25750 1.25818526573 -1.26967627945 1.07495364475
25751 1.26143143387 -1.26552159119 1.07675142746
25752 1.26438619537 -1.26130324402 1.07889570065
25753 1.26702469711 -1.25704754448 1.08137294769
25754 1.26932862625 -1.25278167114 1.08416594582
25755 1.27127966995 -1.24853265724 1.08725630951
25756 1.2728599514 -1.24432782669 1.09062449055
